0,蓟门桥,116.361276,39.973502,车站
1,师大北路路口,116.36155,39.970685,路口
2,北门,116.36184,39.970628,大门
3,北邮科技酒店,116.361846,39.97026,公寓
4,学十一公寓,116.362677,39.970488,公寓
5,路口A,116.362754,39.970284,路口
6,学十公寓,116.36305,39.970295,公寓
7,学九公寓,116.362763,39.970053,公寓
8,经管楼,116.363789,39.970642,教学楼
9,路口B,116.363706,39.970108,路口
10,路口C,116.365242,39.970094,路口
11,路口D,116.365228,39.970291,路口
12,学六公寓,116.365157,39.970475,公寓
13,路口E, 116.367308,39.970381,路口
14,东北家属区,116.367465,39.970305,家属区
15,青年教师公寓,116.367308,39.970696,公寓
16,路口F,116.363697,39.96997,路口
17,综合食堂,116.362951,39.969697,餐饮
18,路口G,116.362772,39.969887,路口
19,留学生公寓,116.362367,39.969759,公寓
20,路口H,116.362803,39.969493,路口
21,青年公寓,116.36181,39.969683,公寓
22,路口I,116.363719,39.969552,路口
23,学五公寓,116.362417,39.969109,公寓
24,学八公寓,116.363284,39.969185,公寓
25,学生活动中心,116.363701,39.96997,活动场所
26,麦当劳,116.36411,39.969400,餐饮
27,澡堂,116.364339,39.969797,生活服务场所
28,水房,116.365067,39.969835,生活服务场所
29,移动营业厅,116.364725,39.969562,生活服务场所
30,学苑超市,116.364317,39.969531,生活服务场所
31,科研楼,116.365579,39.970036,科研场所
32,家属区,116.3642,39.965335,家属区
33,学十三公寓,116.361918,39.968805,公寓
34,学三公寓,116.362448,39.968612,公寓
35,路口K,116.362857,39.968823,路口
36,学四公寓,116.36327,39.968591,公寓
37,路口J,116.363755,39.968947,路口
38,学一公寓,116.362426,39.968183,公寓
39,路口L,116.362902,39.968055,路口
40,学二公寓,116.363328,39.968214,公寓
41,路口M,116.363805,39.968079,路口
42,小松林,116.364038,39.968847,活动场所
43,时光广场,116.363948,39.968384,活动场所
44,图书馆,116.364406,39.968615,教学楼
45,路口W,116.365282,39.968145,路口
46,路口Z1,116.365287,39.968809,路口
47,路口Z2,116.365287,39.969462,路口
48,教工餐厅,116.365035,39.969386,餐饮
49,学生食堂,116.36574,39.969182,餐饮
50,路口Y,116.366949,39.96885,路口
51,保卫处,116.367232,39.968988,行政
52,篮球场,116.366293,39.968809,活动场所
53,网球场,116.366634,39.968522,活动场所
54,排球场,116.366643,39.968242,活动场所
55,学二十九公寓,116.3672,39.968619,公寓
56,东门,116.367506,39.96829,大门
57,鸿通楼,116.362039,39.96773,行政
58,教四楼（西门）,116.362174,39.967665,教学楼
59,教四楼（东门）,116.363701,39.96771,教学楼
60,路口O,116.362044,39.967990,路口
61,路口P,116.362125,39.966887,路口
62,邮局,116.362053,39.967558,生活服务场所
63,路口N,116.363805,39.96745,路口
64,教一楼（西门）,116.363921,39.967675,教学楼
65,教一楼（东门）,116.365192,39.967699,教学楼
66,财务处,116.364159,39.967917 ,行政
67,行政办公楼,116.364496,39.967903,行政
68,路口V,116.365282,39.967475,路口
69,路口U,116.365929,39.96745,路口
70,路口X,116.366639,39.967454,路口
71,体育馆,116.366019,39.967762,活动场所
72,游泳馆,116.367259,39.967727,活动场所
73,西门,116.361927,39.966828,大门
74,校训石,116.362965,39.966929,活动场所
75,主席像,116.363764,39.96698,活动场所
76,音乐喷泉,116.364568,39.966991,活动场所
77,主楼,116.364896,39.967098,教学楼
78,路口Q,116.362174,39.966389,路口
79,路口R,116.363836,39.966476,路口
80,路口S,116.365282,39.966538,路口
81,路口T,116.365956,39.966576,路口
82,科学会堂,116.365597,39.967132,活动场所
83,体育场,116.366791,39.966918,活动场所
84,可信网络通信协同创新中心,116.365565,39.966189,科研场所
85,教三楼,116.363117,39.966351,教学楼
86,教二楼,116.364636,39.966324,教学楼
87,校医院,116.36354,39.965384,生活服务场所
88,中门,116.363863,39.965522,大门
89,东南家属区,116.364195,39.965332,家属区
90,北邮幼儿园,116.365709,39.965308,其他
91,明光楼出版社,116.367568,39.964402,多功能
92,西南家属区,116.362596,39.964596,家属区
93,南区超市,116.362807,39.965145,生活服务场所
94,南门,116.364555,39.963946,大门
95,北交附中,116.366818,39.964578,其他
96,明光桥北车站,116.361819,39.964772,车站
97,10号楼前的拐角,116.363944,39.964115,路口
98,社区前的拐角,116.364505,39.964146,路口

